Date,VOO,SPY,IVV,VTI,QQQ,VEA,IEFA,VTV,GLD,BND,IWF,IEMG,VXUS,VGT,VWO,IJH,SPYM,SPLG,VO,XLK,IJR,RSP,IWM,BNDX,SCHD,VB,IWD,EFA,QQQM,IAU,IBIT,SGOV,IVW,SCHX,VCIT,SCHF,XLF,VEU,SCHG,IXUS,QUAL,IVE,VV,IWR,IWB,IEF,SPYG,DIA,VTEB,BSV,JEPI,MUB,XLV,VCSH,MBB,SCHB,DGRO,VGIT,SMH,VONG,VNQ,VBR,IUSB,GOVT,SPDW,SLV,JEPQ,SPYV,LQD,DYNF,TQQQ,OEF,EFV,XLE,BIV,XLC,IUSG,CGDV,XLI,GLDM,USHY,VXF,GDX,ACWI,IUSV,MDY,AGG,BIL,DFAC,ITOT,JPST,MGK,TLT,VGK,VGSH,VIG,VT,VUG,VYM,XLY
12/17/24,555.45,604.29,605.05,299.66,535.8,49.65,71.9,173.29,243.94,72.76,417.08,53.51,61.27,643.98,46.1,64.56,28.09,71.09,273.54,119.99,120.41,180.13,231.07,50.28,27.81,251.19,188.77,77.45,220.58,49.91,60.73,100.51,104.99,23.89,81.36,18.93,49.1,59.58,28.97,67.59,182.69,194.77,278.45,91.34,331.79,93.72,91.05,435.57,50.44,77.44,59.11,107.18,139.21,78.33,92.61,23.39,62.54,58.44,249.96,107.46,93.07,206.18,45.7,22.685,35.41,27.81,57.99,52.54,108.87,52.76,46.02,296.56,53.03,43.305,75.62,100.57,144.12,36.16,136.29,52.37,37.19,199.77,36.19,120.78,94.57,592.24,,,,,,,,,,,,,,
12/18/24,539.14,586.28,587.26,290.39,516.47,48.42,70.17,168.91,239.26,72.19,402.94,52.27,59.81,621.26,45.03,62.11,26.5355,68.97,264.29,116.12,115.51,174.8,220.84,50.07,27.08,240.94,183.78,75.55,212.64,48.93,57.18,100.16,101.57,23.16,80.53,18.46,47.63,58.17,27.97,65.97,177.92,190.17,269.59,88.04,321.56,92.69,88.02,424.22,50.17,77.21,57.76,106.31,137.32,78.01,91.47,22.65,60.91,58.08,241.99,103.79,89.23,198.37,45.19,22.485,34.55,26.85,56.84,51.29,107.14,51.2,41.045,287.73,51.82,42.025,75,97.7,139.16,35.17,132.44,51.37,36.58,191.02,34.53,117.19,92.26,569.27,,,,,,,,,,,,,,
12/19/24,538.94,586.1,586.83,289.98,514.17,48.3,70.06,168.32,239.6,71.99,402.98,52.51,59.81,621.79,45.22,61.95,26.34,68.95,263.71,116.245,115.09,174.22,219.86,50.03,26.93,239.99,183.23,75.31,211.62,49,54.72,100.18,101.67,23.14,80.31,18.44,47.8,58.17,27.99,65.95,177.71,189.5,270.05,87.86,321.33,92.27,88.17,424.53,49.92,77.25,57.64,105.78,136.28,78.03,91.26,22.64,60.73,58,238.87,103.83,87.85,197.49,45.07,22.43,34.45,26.52,56.8,51.09,106.56,51.25,40.465,288.39,51.78,41.66,74.73,97.43,139.48,35.16,132.27,51.44,36.54,190.36,34.39,117.2,91.94,568.22,,,,,,,,,,,,,,
12/20/24,545.04,591.15,593.33,293.28,518.66,47.57,69.87,170.29,242.1,72.21,407.33,52.68,58.88,631.61,44.4,62.36,27.02,69.73,267.92,117.98,115.83,176.66,221.92,50.15,27.29,242.75,185.54,75.1,213.54,49.5,54.81,100.2,102.76,23.41,80.61,18.41,48.51,57.29,28.3,66,179.43,191.71,273.18,89.22,324.95,92.61,89.14,428.54,50.09,77.32,58.2,106.2,138,78.11,91.66,22.9,61.38,58.15,242.71,105,89.33,199.65,45.2,22.465,34.5,26.92,57.2,51.74,106.98,51.74,41.515,291.15,51.81,42.07,74.97,97.96,141.02,35.6,133.82,51.98,36.73,192.94,34.73,118.12,93.02,570.23,,,,,,,,,,,,,,
12/23/24,547.19,594.69,597.64,294,522.87,47.85,70.28,169.88,240.96,71.98,411.45,52.98,59.22,637.45,44.59,62.52,27.37,70.2,266.77,119.035,115.63,176.28,221.41,50.04,27.37,241.9,185.83,75.59,215.28,49.27,52.87,100.22,103.84,23.54,80.41,18.52,48.42,57.61,28.57,66.38,180.79,192.22,273.9,89.24,327.01,92.2,89.93,428.89,50.08,77.22,58.39,106.11,138.75,78.06,91.28,23.01,61.63,57.97,249.22,105.85,88.82,198.74,45.08,22.405,34.18,26.99,57.67,51.47,106.67,52.08,42.53,293.59,52.1,41.965,74.74,98.24,142.41,35.78,133.12,51.73,36.675,191.87,34.41,118.85,93.23,571.6,,,,,,,,,,,,,,
12/24/24,552.82,601.3,604.36,297.12,529.96,48.04,70.58,171.3,241.44,71.85,416.74,53.13,59.41,644.45,44.77,62.99,27.8971,70.94,269.06,120.265,116.6,177.61,223.39,49.09,27.58,243.92,187.36,75.86,218.21,49.39,56.23,100.25,105.2,23.8,80.24,18.57,48.99,57.86,28.94,66.61,182.14,193.76,276.93,89.98,330.52,92.25,91.12,432.5,49.97,77.02,58.82,106.15,139.32,77.86,91.3,23.26,62.15,57.81,251.37,107.19,89.41,200.22,45.12,22.42,34.32,27.02,58.15,51.89,107,52.63,44.22,297.51,52.29,42.32,74.55,99.17,144.19,36.06,134.16,51.84,36.75,193.79,34.41,119.85,93.99,575.63,,,,,,,,,,,,,,
12/26/24,552.81,601.34,604.07,297.29,529.6,48.23,70.94,171.68,243.07,71.9,416.12,52.95,59.53,645.57,44.66,63.23,27.95,70.97,269.11,120.345,117.39,177.9,225.68,49.12,27.59,244.98,187.68,76.22,218.04,49.72,54.3,100.26,105.13,23.81,80.33,18.65,49.11,57.97,28.9,66.75,182.25,193.99,277.01,90.13,330.55,92.32,91,433.21,49.96,77.07,58.86,106.15,139.6,77.91,91.48,23.28,62.28,57.85,250.93,107.08,89.65,200.99,45.17,22.435,34.44,27.14,58.13,51.99,107.1,52.61,44.125,297.09,52.65,42.285,74.67,99.04,144.14,35.9,134.26,52.19,36.84,194.62,34.47,119.95,94.13,577.89,,,,,,,,,,,,,,
12/27/24,547.08,595.01,597.53,294.07,522.56,48.11,70.79,170.67,241.4,71.75,410.09,52.74,59.4,635.5,44.5,62.61,27.294,70,266.81,118.745,115.8,176.69,222.39,48.91,27.47,242.15,186.51,76.11,215.15,49.37,53.68,100.29,103.58,23.54,80.13,18.51,48.75,57.82,28.48,66.57,180.52,192.77,274.05,89.24,327.07,92.08,89.65,430,49.98,77.08,58.46,106.16,138.95,77.87,91.44,23.03,61.9,57.78,248.4,105.51,88.75,199.01,45.07,22.39,34.37,26.76,57.74,51.67,106.65,52.02,42.33,293.88,52.6,42.28,74.5,98.16,142.07,35.67,133.26,51.81,36.75,192.1,34.26,119.04,93.51,572.23,,,,,,,,,,,,,,
12/30/24,540.99,588.22,590.98,290.82,515.61,47.81,70.32,168.94,240.63,72.03,405.2,52.31,59,627.57,44.11,62.17,26.7606,69.2,264.16,117.235,114.97,174.91,220.68,49.07,27.23,240.09,184.65,75.61,212.26,49.22,53.55,100.29,102.42,23.27,80.43,18.51,48.28,57.41,28.14,66.14,178.58,190.63,270.77,88.43,323.39,92.62,88.67,425.77,50.15,77.25,57.96,106.58,137.24,78.01,91.76,22.78,61.24,58.02,244.66,104.21,88.31,197.63,45.23,22.475,34.16,26.43,57.23,51.1,107.11,51.49,40.63,290.44,52.39,42.275,74.83,97.13,140.49,35.29,131.92,51.65,36.78,190.18,33.77,117.82,92.51,568.28,,,,,,,,,,,,,,
12/31/24,538.81,586.08,588.68,289.81,511.23,47.82,70.28,169.3,242.13,71.91,401.58,52.22,58.93,621.8,44.04,62.31,26.46,68.94,264.13,116.26,115.22,175.23,220.96,49.05,27.32,240.28,185.13,75.61,210.45,49.51,53.05,100.32,101.53,23.18,80.27,18.5,48.33,57.41,27.87,66.14,178.08,190.88,269.7,88.4,322.16,92.45,87.9,425.5,50.13,77.27,57.53,106.55,137.57,78.01,91.68,22.7,61.34,58,242.17,103.3,89.08,198.18,45.2,22.98,34.13,26.33,56.38,51.14,106.84,51.25,39.565,288.85,52.47,42.83,74.73,96.81,139.35,35.26,131.76,51.99,36.79,189.98,33.91,117.5,92.59,569.58,,,,,,,,,,,,,,
1/2/25,537.46,584.64,587.45,289.26,510.23,47.72,70.13,169.06,245.42,71.94,400.67,52.13,58.83,621.34,43.92,62.15,26.33,68.77,263.74,115.985,114.97,174.72,221.14,49.09,27.26,240.02,184.76,75.35,210.05,50.19,55.37,100.34,101.51,23.15,80.29,18.44,48.21,57.2,27.84,65.96,177.61,189.96,269.3,88.3,321.55,92.5,87.86,423.8,50.2,77.26,57.49,106.68,137.61,78.03,91.6,22.66,61.12,58.01,244.79,103.14,88.29,197.54,45.2,22.465,34.05,26.93,56.28,50.88,106.85,51.16,39.315,288.07,52.27,43.33,74.76,97.28,139.24,35.25,131.3,52.69,36.86,190.5,35.34,117.27,92.19,568.28,,,,,,,,,,,,,,
1/3/25,544.4,591.95,594.61,293.06,518.58,48,70.48,170.36,243.49,71.85,407.21,52.6,59.14,632.9,44.14,62.91,26.9956,69.63,267.07,117.875,116.23,176.32,224.43,48.96,27.44,243.49,186.51,75.68,213.46,49.79,55.96,100.37,103.27,23.45,80.14,18.56,48.59,57.57,28.32,66.37,179.3,191.45,272.7,89.46,325.73,92.35,89.37,427.16,50.19,77.2,57.98,106.58,138.96,77.99,91.48,22.95,61.52,57.95,251.88,104.79,89.45,199.44,45.14,22.44,34.27,26.98,57.08,51.29,106.6,51.78,41.2,291.46,52.56,43.735,74.65,97.88,141.59,35.54,132.72,52.28,36.96,193.74,35,118.49,92.85,575.11,,,,,,,,,,,,,,
1/6/25,547.57,595.36,598.3,294.7,524.54,48.47,71.11,170.12,243.19,71.78,411.96,52.75,59.6,641.58,44.13,63.02,27.2616,70.03,267.27,119.375,116.22,176.2,224.52,48.96,27.27,243.88,186.3,76.4,215.93,49.74,58.17,100.37,104.35,23.61,80.07,18.74,48.44,57.94,28.67,66.81,180,191.51,274.39,89.53,327.62,92.26,90.36,427.13,50.21,77.22,57.91,106.64,139.02,77.99,91.38,23.09,61.34,57.93,260.23,105.99,88.3,199.46,45.1,22.43,34.61,27.24,57.61,51.3,106.33,52.15,42.605,293.74,52.9,43.535,74.56,98.94,143.06,35.65,132.43,52.19,36.99,194.76,34.58,119.31,92.93,576.02,,,,,,,,,,,,,,
1/7/25,541.41,588.63,591.57,291.41,515.18,48.31,70.99,170,244.56,71.53,403.79,52.39,59.33,627.47,43.85,62.61,26.6803,69.27,265.64,116.98,115.36,175.61,222.72,48.83,27.26,241.87,186.02,76.34,212.09,50.01,54.79,100.39,102.41,23.31,79.8,18.7,48.33,57.79,28.11,66.58,178.64,191.01,271.2,88.84,323.99,91.84,88.65,425.33,50.08,77.17,57.66,106.43,139.71,77.94,91.12,22.83,61.24,57.76,254.04,103.98,87.46,198.52,44.97,22.35,34.53,27.33,56.78,51.18,105.84,51.55,40.31,289.67,52.97,43.97,74.3,97.84,140.45,35.49,132.3,52.5,36.88,192.42,35.05,118.16,92.68,572.23,,,,,,,,,,,,,,
1/8/25,542.14,589.49,592.19,291.68,515.27,48.25,70.83,170.16,245.86,71.61,404.38,52.12,59.2,626.8,43.57,62.78,26.749,69.33,266.39,116.94,115.39,175.82,221.71,48.74,27.32,242,186.23,76.22,212.17,50.29,53.34,100.41,102.54,23.36,79.86,18.69,48.49,57.67,28.15,66.41,178.99,191.15,271.94,88.95,324.33,92,88.76,426.13,49.92,77.22,57.89,106.1,140.43,77.98,91.17,22.85,61.37,57.84,252.23,104.1,87.69,198.46,45,22.375,34.47,27.4,56.82,51.23,106.01,51.63,40.34,289.76,52.74,44.015,74.42,97.26,140.69,35.5,132.82,52.78,36.91,192.18,35.9,118.17,92.81,573.73,,,,,,,,,,,,,,
1/10/25,533.89,580.49,583.33,287.3,507.19,47.53,69.75,167.73,248.21,71.24,398.15,51.19,58.23,613.44,42.81,61.89,25.97,68.3,262.82,114.39,113.08,173.25,216.83,48.53,27.01,238.12,183.57,75.06,208.85,50.78,53.84,100.45,101.08,23.02,79.39,18.4,47.32,56.69,27.71,65.32,176.35,188.17,267.46,87.64,319.51,91.33,87.53,419.33,49.71,76.98,57.06,105.65,139.64,77.79,90.52,22.5,60.46,57.51,247.18,102.49,85.55,195.21,44.77,22.27,33.92,27.61,55.98,50.42,105.4,50.75,38.415,285.72,51.88,44.195,73.92,95.81,138.59,34.95,131.33,53.7,36.71,188.96,35.97,116.37,91.26,565.61,,,,,,,,,,,,,,
1/13/25,534.58,581.39,584.18,287.77,505.56,47.4,69.57,169.24,245.74,71.17,396.67,50.83,58.01,608.42,42.5,62.37,25.99,68.41,264.1,113.58,113.54,174.67,217.25,48.51,27.3,239.77,185.22,74.85,208.14,50.25,53.22,100.47,100.76,23.05,79.17,18.36,47.66,56.51,27.63,65.06,176.65,189.42,267.73,88.28,320.16,91.17,87.24,422.96,49.6,76.94,57.27,105.47,141.46,77.7,90.37,22.54,60.94,57.44,244.64,102.09,86.6,196.9,44.72,22.255,33.84,26.96,55.83,50.75,105.1,50.8,38.015,285.45,51.92,45.125,73.78,95.85,138.24,35.05,132.87,52.73,36.73,189.29,35.38,116.35,91.96,570.2,,,,,,,,,,,,,,
1/14/25,535.26,582.19,584.99,288.42,505.08,47.58,69.78,170.56,247.03,71.22,395.3,51.38,58.33,609.87,43.01,63.1,26.05,68.48,266.72,113.88,115.09,176.08,219.72,48.42,27.52,242.41,186.82,75.12,207.95,50.53,54.83,100.48,100.53,23.1,79.25,18.45,48.25,56.84,27.51,65.43,176.64,190.3,268.22,89.18,320.86,91.2,87.03,425.15,49.54,76.98,57.5,105.35,140,77.78,90.46,22.58,61.28,57.47,245.44,101.76,87.39,199.77,44.75,22.25,33.95,27.2,55.76,50.98,105.22,50.89,37.88,284.79,52.26,45.61,73.84,95.53,138.21,35.19,134.44,53.03,36.76,191.49,36.32,116.68,92.43,576.69,,,,,,,,,,,,,,
1/15/25,545.05,592.78,595.63,293.71,516.7,48.17,70.665,172.45,248.88,71.79,404.9,52.01,59.02,623.39,43.46,63.93,27.0262,69.72,269.45,116.145,117.03,177.77,224.04,48.72,27.82,245.83,188.96,76.08,212.66,50.91,56.64,100.49,102.91,23.47,80,18.65,49.48,57.51,28.18,66.24,179.445,192.7,273.06,90.26,326.65,92.16,89.11,432.24,49.79,77.26,58,105.93,140.57,78.07,91.41,23.02,61.98,57.89,251.21,104.17,87.89,202.46,45.1,22.41,34.36,27.96,56.85,51.64,106.48,51.87,40.44,290.94,52.88,46.285,74.5,97.1,141.35,35.54,135.29,53.43,37.08,194.84,36.72,118.58,93.56,584.24,,,,,,,,,,,,,,
1/16/25,544.24,591.64,594.62,293.49,513.08,48.33,71.03,173.7,250.6,71.93,402.05,51.98,59.21,618.16,43.44,64.41,26.9246,69.6,272.44,115.25,117.37,179.17,224.49,48.79,27.83,247.47,190.13,76.47,211.22,51.25,57.09,100.49,102.5,23.48,80.19,18.71,49.81,57.65,27.92,66.4,179.47,192.82,272.63,91.11,326.23,92.38,88.73,431.56,49.83,77.35,58.25,105.99,141.13,78.15,91.66,22.97,62.28,58.03,252.29,103.38,89.71,203.66,45.19,22.455,34.5,28.04,56.58,51.67,106.69,51.66,39.615,288.78,53.03,46.62,74.73,96.55,140.76,35.53,136.93,53.79,37.12,196.14,36.62,118.59,93.63,588.6,,,,,,,,,,,,,,
1/17/25,549.46,597.58,600.26,296.2,521.74,48.57,71.36,174.68,249.27,71.95,406.98,52.38,59.5,627.47,43.8,64.7,27.4228,70.29,273.82,117.055,117.99,180.04,225.46,48.9,27.99,248.52,191.48,76.78,214.78,50.99,59.62,100.54,103.83,23.71,80.23,18.81,50.23,57.94,28.29,66.79,180.69,194.09,275.31,91.6,329.39,92.45,89.89,434.72,49.94,77.32,58.5,106.23,140.18,78.13,91.59,23.21,62.59,58.01,258.25,104.72,89.65,204.61,45.2,22.455,34.66,27.61,57.27,52.01,106.78,52.21,41.57,292.21,53.26,46.98,74.7,97.39,142.6,35.82,137.75,53.53,37.19,197.42,36.75,119.6,94.3,591.11,,,,,,,,,,,,,,
1/21/25,554.46,603.05,605.7,299.14,524.8,49.51,72.8,176.88,253.13,72.16,409.76,52.92,60.52,632.6,44.21,65.8,27.93,70.94,277.38,118.03,119.96,182.13,229.79,48.97,28.22,252.64,193.78,78.33,216.1,51.75,60.42,100.55,104.84,23.94,80.56,19.16,50.65,58.91,28.47,67.91,182.14,195.66,278,92.83,332.52,92.76,90.81,440.1,50.02,77.37,58.95,106.37,142.5,78.21,91.92,23.43,63.11,58.13,262.39,105.48,91.33,207.75,45.35,22.515,35.35,28.04,57.56,52.38,107.4,52.55,42.26,294.46,54.18,46.74,74.95,98.27,144.07,36.3,140.58,54.34,37.26,200.88,37.61,120.96,95.01,601.18,,,,,,,,,,,,,,
1/22/25,557.61,606.44,609.3,300.6,531.51,49.4,72.54,175.97,254.43,72.01,415.61,52.93,60.39,645.27,44.17,65.48,28.21,71.34,276.68,120.695,118.92,181.49,228.29,48.93,27.92,251.26,192.65,78.15,218.83,52.03,59.38,100.57,106.14,24.07,80.33,19.13,50.41,58.85,28.88,67.79,183.72,195.41,279.63,92.45,334.33,92.52,91.92,441.28,50.03,77.34,58.87,106.31,142.18,78.14,91.77,23.54,62.9,58.02,267.17,106.98,89.74,206.26,45.27,22.48,35.25,28.05,58.07,52.32,107.06,53.05,43.9,296.84,53.76,45.89,74.76,99.25,145.72,36.23,140.25,54.62,37.21,200.23,37.53,121.4,94.83,598.56,,,,,,,,,,,,,,
1/23/25,560.7,609.75,612.7,302.18,532.64,49.74,73.14,177.3,254.07,71.9,417.26,53.13,60.78,646.34,44.34,65.49,28.52,71.73,277.44,120.91,119.32,182.35,229.33,48.91,28.09,252.15,193.95,78.79,219.31,51.98,58.79,100.58,106.65,24.19,80.3,19.3,50.7,59.19,29.02,68.21,184.61,196.52,281.28,92.7,336.01,92.28,92.37,445.38,49.93,77.35,59.14,106.02,144.08,78.19,91.53,23.67,63.35,57.94,266.85,107.38,90.4,206.52,45.2,22.43,35.49,27.77,58.24,52.65,106.91,53.34,44.17,298.52,54.28,46.1,74.66,99.51,146.45,36.6,141.67,54.55,37.27,201.04,37.5,122.07,95.41,598.53,,,,,,,,,,,,,,
1/24/25,559.01,607.97,610.89,301.3,529.63,50.02,73.54,177.25,255.65,72.04,415.49,53.35,61.08,640.13,44.58,65.4,28.3347,71.51,277.33,119.65,119.07,182.19,228.69,48.88,28.07,251.81,193.79,79.23,218.05,52.31,59.7,100.61,106.26,24.13,80.42,19.35,50.85,59.53,28.9,68.56,184.1,196.15,280.33,92.63,335.17,92.47,92.02,444.12,50,77.39,59.1,106.29,144.31,78.26,91.65,23.6,63.33,58.06,261.53,106.97,90.71,206.64,45.27,22.48,35.69,27.91,58.07,52.56,107.12,53.16,43.375,298.02,54.5,45.655,74.79,100.41,145.79,36.64,141.07,54.91,37.29,200.53,37.95,122.06,95.25,597.49,,,,,,,,,,,,,,
1/27/25,551.23,599.37,602.37,297.1,514.21,49.93,73.56,177.61,252.99,72.42,403.65,52.39,60.72,606.78,43.86,64.71,27.56,70.52,274.88,113.785,118.77,182.31,226.5,48.99,28.45,249.32,194.45,79.23,211.71,51.76,57.67,100.61,102.44,23.78,80.845,19.36,51.41,59.17,28.05,68.16,182.55,198.12,276.36,91.99,330.38,93.07,88.68,447.12,50.23,77.56,59.29,106.83,147.55,78.44,92.17,23.27,63.62,58.31,235.81,103.88,91.92,206.1,45.49,22.59,35.64,27.46,56.86,53.1,107.86,52.37,39.57,292.86,54.92,45.18,75.21,100.93,140.85,36.62,139.18,54.32,37.345,197.62,37.35,120.6,96.12,591.3,,,,,,,,,,,,,,
